#FORMAT=WebAnno TSV 3.3


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
1-1	0-8	CAPITOLO	
4727-15	427081-427086	senza	
4727-16	427087-427097	incantarsi	
4727-17	427098-427099	a	
4727-18	427100-427108	guardare	
4727-19	427109-427111	le	
4727-20	427112-427116	cose	
4727-21	427117-427122	dello	
4727-22	427123-427130	spiazzo	
4727-23	427130-427131	,	
4727-24	427132-427137	certo	
4727-25	427138-427140	la	
4727-26	427141-427144	mia	
4727-27	427145-427149	muta	
4727-28	427150-427158	risposta	
4727-29	427159-427160	l	
4727-30	427160-427161	’	
4727-31	427161-427166	aveva	
4727-32	427167-427179	disorientato	
4727-33	427180-427181	e	
4727-34	427182-427185	ora	
4727-35	427186-427193	sfogava	
4727-36	427194-427196	in	
4727-37	427197-427201	quel	
4727-38	427202-427206	modo	
4727-39	427207-427209	la	
4727-40	427210-427213	sua	
4727-41	427214-427220	stizza	
4727-42	427220-427221	.	

#Text=Dopo qualche istante era stanco e si riposò e stavolta senza guardarmi, a bassa voce, ripeté la domanda.
4728-1	427222-427226	Dopo	
4728-2	427227-427234	qualche	
4728-3	427235-427242	istante	
4728-4	427243-427246	era	
4728-5	427247-427253	stanco	
4728-6	427254-427255	e	
4728-7	427256-427258	si	
4728-8	427259-427265	riposò	
4728-9	427266-427267	e	
4728-10	427268-427276	stavolta	
4728-11	427277-427282	senza	
4728-12	427283-427292	guardarmi	
4728-13	427292-427293	,	
4728-14	427294-427295	a	
4728-15	427296-427301	bassa	
4728-16	427302-427306	voce	
4728-17	427306-427307	,	
4728-18	427308-427314	ripeté	
4728-19	427315-427317	la	
4728-20	427318-427325	domanda	
4728-21	427325-427326	.	

#Text=«Johannes, non è faccenda che ti riguardi» dissi cortesemente, benché questa menzogna mi facesse sorridere.
4729-1	427330-427331	«	
4729-2	427331-427339	Johannes	
4729-3	427339-427340	,	
4729-4	427341-427344	non	
4729-5	427345-427346	è	
4729-6	427347-427355	faccenda	
4729-7	427356-427359	che	
4729-8	427360-427362	ti	
4729-9	427363-427371	riguardi	
4729-10	427371-427372	»	
4729-11	427373-427378	dissi	
4729-12	427379-427391	cortesemente	
4729-13	427391-427392	,	
4729-14	427393-427399	benché	
4729-15	427400-427406	questa	
4729-16	427407-427415	menzogna	
4729-17	427416-427418	mi	
4729-18	427419-427426	facesse	
4729-19	427427-427436	sorridere	
4729-20	427436-427437	.	

#Text=Ma non potevo dirgli ch’ero stato alla tomba della persona che «sarebbe tornata» e che lui attendeva.
4730-1	427438-427440	Ma	
4730-2	427441-427444	non	
4730-3	427445-427451	potevo	
4730-4	427452-427458	dirgli	
4730-5	427459-427461	ch	
4730-6	427461-427462	’	
4730-7	427462-427465	ero	
4730-8	427466-427471	stato	
4730-9	427472-427476	alla	
4730-10	427477-427482	tomba	
4730-11	427483-427488	della	
4730-12	427489-427496	persona	
4730-13	427497-427500	che	
4730-14	427501-427502	«	
4730-15	427502-427509	sarebbe	
4730-16	427510-427517	tornata	
4730-17	427517-427518	»	
4730-18	427519-427520	e	
4730-19	427521-427524	che	
4730-20	427525-427528	lui	
4730-21	427529-427538	attendeva	
4730-22	427538-427539	.	

#Text=Anzi, se mal tollerava la mia presenza al villaggio era proprio perché aspettava, suppongo, il ritorno di Mariam.
4731-1	427540-427544	Anzi	
4731-2	427544-427545	,	
4731-3	427546-427548	se	
4731-4	427549-427552	mal	
4731-5	427553-427562	tollerava	
4731-6	427563-427565	la	
4731-7	427566-427569	mia	
4731-8	427570-427578	presenza	
4731-9	427579-427581	al	
4731-10	427582-427591	villaggio	
4731-11	427592-427595	era	
4731-12	427596-427603	proprio	
4731-13	427604-427610	perché	
4731-14	427611-427620	aspettava	
4731-15	427620-427621	,	
4731-16	427622-427630	suppongo	
4731-17	427630-427631	,	
4731-18	427632-427634	il	
4731-19	427635-427642	ritorno	
4731-20	427643-427645	di	
4731-21	427646-427652	Mariam	
4731-22	427652-427653	.	

#Text=Johannes parve soddisfatto della mia risposta e seguitò a lavorare, ma come al solito, colpendo i pali stancamente, guardando in giro, distraendosi col mulo, urlandogli le solite frasi.
4732-1	427657-427665	Johannes	
4732-2	427666-427671	parve	
4732-3	427672-427683	soddisfatto	
4732-4	427684-427689	della	
4732-5	427690-427693	mia	
4732-6	427694-427702	risposta	
4732-7	427703-427704	e	
4732-8	427705-427712	seguitò	
4732-9	427713-427714	a	
4732-10	427715-427723	lavorare	
4732-11	427723-427724	,	
4732-12	427725-427727	ma	
4732-13	427728-427732	come	
4732-14	427733-427735	al	
4732-15	427736-427742	solito	
4732-16	427742-427743	,	
4732-17	427744-427752	colpendo	
4732-18	427753-427754	i	
4732-19	427755-427759	pali	
4732-20	427760-427771	stancamente	
4732-21	427771-427772	,	
4732-22	427773-427782	guardando	
4732-23	427783-427785	in	
4732-24	427786-427790	giro	
4732-25	427790-427791	,	
4732-26	427792-427804	distraendosi	
4732-27	427805-427808	col	
4732-28	427809-427813	mulo	
4732-29	427813-427814	,	
4732-30	427815-427825	urlandogli	
4732-31	427826-427828	le	
4732-32	427829-427835	solite	
4732-33	427836-427841	frasi	
4732-34	427841-427842	.	

#Text=Soltanto molti giorni dopo avrei apprezzato la perfidia della sua domanda.
4733-1	427843-427851	Soltanto	
4733-2	427852-427857	molti	
4733-3	427858-427864	giorni	
4733-4	427865-427869	dopo	
4733-5	427870-427875	avrei	
4733-6	427876-427886	apprezzato	
4733-7	427887-427889	la	
4733-8	427890-427898	perfidia	
4733-9	427899-427904	della	
4733-10	427905-427908	sua	
4733-11	427909-427916	domanda	
4733-12	427916-427917	.	

#Text=Sorrisi, invece, vedendo Johannes perdersi nel suo interminabile lavoro e, poiché stavo frugando nello zaino, presi la Bibbia e cominciai a leggere a caso.
4734-1	427918-427925	Sorrisi	
4734-2	427925-427926	,	
4734-3	427927-427933	invece	
4734-4	427933-427934	,	
4734-5	427935-427942	vedendo	
4734-6	427943-427951	Johannes	
4734-7	427952-427960	perdersi	
4734-8	427961-427964	nel	
4734-9	427965-427968	suo	
4734-10	427969-427982	interminabile	
4734-11	427983-427989	lavoro	
4734-12	427990-427991	e	
4734-13	427991-427992	,	
4734-14	427993-427999	poiché	
4734-15	428000-428005	stavo	
4734-16	428006-428014	frugando	
4734-17	428015-428020	nello	
4734-18	428021-428026	zaino	
4734-19	428026-428027	,	
4734-20	428028-428033	presi	
4734-21	428034-428036	la	
4734-22	428037-428043	Bibbia	
4734-23	428044-428045	e	
4734-24	428046-428055	cominciai	
4734-25	428056-428057	a	
4734-26	428058-428065	leggere	
4734-27	428066-428067	a	
4734-28	428068-428072	caso	
4734-29	428072-428073	.	

#Text=Lessi una pagina di Proverbi e due pagine dell’Ecclesiaste, e poi ancora qualche pagina di Proverbi.
4735-1	428074-428079	Lessi	
4735-2	428080-428083	una	
4735-3	428084-428090	pagina	
4735-4	428091-428093	di	
4735-5	428094-428102	Proverbi	
4735-6	428103-428104	e	
4735-7	428105-428108	due	
4735-8	428109-428115	pagine	
4735-9	428116-428120	dell	
4735-10	428120-428121	’	
4735-11	428121-428132	Ecclesiaste	
4735-12	428132-428133	,	
4735-13	428134-428135	e	
4735-14	428136-428139	poi	
4735-15	428140-428146	ancora	
4735-16	428147-428154	qualche	
4735-17	428155-428161	pagina	
4735-18	428162-428164	di	
4735-19	428165-428173	Proverbi	
4735-20	428173-428174	.	

#Text=Mi accorgevo, leggendo, che quei versetti prendevano vita laggiù, in armonia con le cose che mi circondavano: con quelle capanne, con quella natura scarna.
4736-1	428175-428177	Mi	
4736-2	428178-428187	accorgevo	
4736-3	428187-428188	,	
4736-4	428189-428197	leggendo	
4736-5	428197-428198	,	
4736-6	428199-428202	che	
4736-7	428203-428207	quei	
4736-8	428208-428216	versetti	
4736-9	428217-428227	prendevano	
4736-10	428228-428232	vita	
4736-11	428233-428239	laggiù	
4736-12	428239-428240	,	
4736-13	428241-428243	in	
4736-14	428244-428251	armonia	
4736-15	428252-428255	con	
4736-16	428256-428258	le	
4736-17	428259-428263	cose	
4736-18	428264-428267	che	
4736-19	428268-428270	mi	
4736-20	428271-428283	circondavano	
4736-21	428283-428284	:	
4736-22	428285-428288	con	
4736-23	428289-428295	quelle	
4736-24	428296-428303	capanne	
4736-25	428303-428304	,	
4736-26	428305-428308	con	
4736-27	428309-428315	quella	
4736-28	428316-428322	natura	
4736-29	428323-428329	scarna	
4736-30	428329-428330	.	

#Text=E con Johannes, profeta senza popolo, che aveva nelle ossa la verità di quelle sentenze senza conoscerne una.
4737-1	428331-428332	E	
4737-2	428333-428336	con	
4737-3	428337-428345	Johannes	
4737-4	428345-428346	,	
4737-5	428347-428354	profeta	
4737-6	428355-428360	senza	
4737-7	428361-428367	popolo	
4737-8	428367-428368	,	
4737-9	428369-428372	che	
4737-10	428373-428378	aveva	
4737-11	428379-428384	nelle	
4737-12	428385-428389	ossa	
4737-13	428390-428392	la	
4737-14	428393-428399	verità	
4737-15	428400-428402	di	
4737-16	428403-428409	quelle	
4737-17	428410-428418	sentenze	
4737-18	428419-428424	senza	
4737-19	428425-428435	conoscerne	
4737-20	428436-428439	una	
4737-21	428439-428440	.	

#Text=Johannes era un saggio e nemmeno sapeva di esserlo.
4738-1	428441-428449	Johannes	
4738-2	428450-428453	era	
4738-3	428454-428456	un	
4738-4	428457-428463	saggio	
4738-5	428464-428465	e	
4738-6	428466-428473	nemmeno	
4738-7	428474-428480	sapeva	
4738-8	428481-428483	di	
4738-9	428484-428491	esserlo	
4738-10	428491-428492	.	

#Text=Aveva bandito il mondo da sé e viveva accanto ai suoi morti, senza sgomentarsi al calar della sera, anzi aspettando le sue ombre, che gli riconducevano altre ombre più care.
4739-1	428493-428498	Aveva	
4739-2	428499-428506	bandito	
4739-3	428507-428509	il	
4739-4	428510-428515	mondo	
4739-5	428516-428518	da	
4739-6	428519-428521	sé	
4739-7	428522-428523	e	
4739-8	428524-428530	viveva	
4739-9	428531-428538	accanto	
4739-10	428539-428541	ai	
4739-11	428542-428546	suoi	
4739-12	428547-428552	morti	
4739-13	428552-428553	,	
4739-14	428554-428559	senza	
4739-15	428560-428571	sgomentarsi	
4739-16	428572-428574	al	
4739-17	428575-428580	calar	
4739-18	428581-428586	della	
4739-19	428587-428591	sera	
4739-20	428591-428592	,	
4739-21	428593-428597	anzi	
4739-22	428598-428608	aspettando	
4739-23	428609-428611	le	
4739-24	428612-428615	sue	
4739-25	428616-428621	ombre	
4739-26	428621-428622	,	
4739-27	428623-428626	che	
4739-28	428627-428630	gli	
4739-29	428631-428644	riconducevano	
4739-30	428645-428650	altre	
4739-31	428651-428656	ombre	
4739-32	428657-428660	più	
4739-33	428661-428665	care	
4739-34	428665-428666	.	

#Text=Era questa la sua forza, la forza di stare accanto ai suoi morti e di vivere con essi gli ultimi giorni.
4740-1	428670-428673	Era	
4740-2	428674-428680	questa	
4740-3	428681-428683	la	
4740-4	428684-428687	sua	
4740-5	428688-428693	forza	
4740-6	428693-428694	,	
4740-7	428695-428697	la	
4740-8	428698-428703	forza	
4740-9	428704-428706	di	
4740-10	428707-428712	stare	
4740-11	428713-428720	accanto	
4740-12	428721-428723	ai	
4740-13	428724-428728	suoi	
4740-14	428729-428734	morti	
4740-15	428735-428736	e	
4740-16	428737-428739	di	
4740-17	428740-428746	vivere	
4740-18	428747-428750	con	
4740-19	428751-428755	essi	
4740-20	428756-428759	gli	
4740-21	428760-428766	ultimi	
4740-22	428767-428773	giorni	
4740-23	428773-428774	.	

#Text=Egli non se lo poneva come una penitenza, per meritarsi un Paradiso, ma per sentirsi in buona compagnia.
4741-1	428775-428779	Egli	
4741-2	428780-428783	non	
4741-3	428784-428786	se	
4741-4	428787-428789	lo	
4741-5	428790-428796	poneva	
4741-6	428797-428801	come	
4741-7	428802-428805	una	
4741-8	428806-428815	penitenza	
4741-9	428815-428816	,	
4741-10	428817-428820	per	
4741-11	428821-428830	meritarsi	
4741-12	428831-428833	un	
4741-13	428834-428842	Paradiso	
4741-14	428842-428843	,	
4741-15	428844-428846	ma	
4741-16	428847-428850	per	
4741-17	428851-428859	sentirsi	
4741-18	428860-428862	in	
4741-19	428863-428868	buona	
4741-20	428869-428878	compagnia	
4741-21	428878-428879	.	

#Text=Gli era parso assurdo privare il villaggio delle persone che l’avevano abitato e con le quali aveva trascorso giorni più lieti.
4742-1	428880-428883	Gli	
4742-2	428884-428887	era	
4742-3	428888-428893	parso	
4742-4	428894-428901	assurdo	
4742-5	428902-428909	privare	
4742-6	428910-428912	il	
4742-7	428913-428922	villaggio	
4742-8	428923-428928	delle	
4742-9	428929-428936	persone	
4742-10	428937-428940	che	
4742-11	428941-428942	l	
4742-12	428942-428943	’	
4742-13	428943-428950	avevano	
4742-14	428951-428958	abitato	
4742-15	428959-428960	e	
4742-16	428961-428964	con	
4742-17	428965-428967	le	
4742-18	428968-428973	quali	
4742-19	428974-428979	aveva	
4742-20	428980-428989	trascorso	
4742-21	428990-428996	giorni	
4742-22	428997-429000	più	
4742-23	429001-429006	lieti	
4742-24	429006-429007	.	

#Text=I suoi ricordi erano custoditi nello spiazzo e la mattina, svegliandosi, anche il primo sguardo di Johannes era per il tumulo.
4743-1	429008-429009	I	
4743-2	429010-429014	suoi	
4743-3	429015-429022	ricordi	
4743-4	429023-429028	erano	
4743-5	429029-429038	custoditi	
4743-6	429039-429044	nello	
4743-7	429045-429052	spiazzo	
4743-8	429053-429054	e	
4743-9	429055-429057	la	
4743-10	429058-429065	mattina	
4743-11	429065-429066	,	
4743-12	429067-429079	svegliandosi	
4743-13	429079-429080	,	
4743-14	429081-429086	anche	
4743-15	429087-429089	il	
4743-16	429090-429095	primo	
4743-17	429096-429103	sguardo	
4743-18	429104-429106	di	
4743-19	429107-429115	Johannes	
4743-20	429116-429119	era	
4743-21	429120-429123	per	
4743-22	429124-429126	il	
4743-23	429127-429133	tumulo	
4743-24	429133-429134	.	

#Text=Durante il giorno, racconciava le pietre cadute, ne metteva altre, lasciava che le piante crescessero là sopra, senza curarsi se il mulo andava poi a piluccarle.
4744-1	429135-429142	Durante	
4744-2	429143-429145	il	
4744-3	429146-429152	giorno	
4744-4	429152-429153	,	
4744-5	429154-429165	racconciava	
4744-6	429166-429168	le	
4744-7	429169-429175	pietre	
4744-8	429176-429182	cadute	
4744-9	429182-429183	,	
4744-10	429184-429186	ne	
4744-11	429187-429194	metteva	
4744-12	429195-429200	altre	
4744-13	429200-429201	,	
4744-14	429202-429210	lasciava	
4744-15	429211-429214	che	
4744-16	429215-429217	le	
4744-17	429218-429224	piante	
4744-18	429225-429236	crescessero	
4744-19	429237-429239	là	
4744-20	429240-429245	sopra	
4744-21	429245-429246	,	
4744-22	429247-429252	senza	
4744-23	429253-429260	curarsi	
4744-24	429261-429263	se	
4744-25	429264-429266	il	
4744-26	429267-429271	mulo	
4744-27	429272-429278	andava	
4744-28	429279-429282	poi	
4744-29	429283-429284	a	
4744-30	429285-429295	piluccarle	
4744-31	429295-429296	.	

#Text=Non era un custode.
4745-1	429297-429300	Non	
4745-2	429301-429304	era	
4745-3	429305-429307	un	
4745-4	429308-429315	custode	
4745-5	429315-429316	.	

#Text=Pensavo che questa sua forza io l’avevo perduta né avrei potuto riacquistarla, e pensavo agli squallidi cimiteri delle nostre città, dove seppelliamo coloro che un giorno prima avevano gli stessi nostri occhi e lo stesso nostro sorriso, e così in fretta, da sentirli poi estranei per sempre, povera materia corruttibile.
4746-1	429320-429327	Pensavo	
4746-2	429328-429331	che	
4746-3	429332-429338	questa	
4746-4	429339-429342	sua	
4746-5	429343-429348	forza	
4746-6	429349-429351	io	
4746-7	429352-429353	l	
4746-8	429353-429354	’	
4746-9	429354-429359	avevo	
4746-10	429360-429367	perduta	
4746-11	429368-429370	né	
4746-12	429371-429376	avrei	
4746-13	429377-429383	potuto	
4746-14	429384-429397	riacquistarla	
4746-15	429397-429398	,	
4746-16	429399-429400	e	
4746-17	429401-429408	pensavo	
4746-18	429409-429413	agli	
4746-19	429414-429423	squallidi	
4746-20	429424-429432	cimiteri	
4746-21	429433-429438	delle	
4746-22	429439-429445	nostre	
4746-23	429446-429451	città	
4746-24	429451-429452	,	
4746-25	429453-429457	dove	
4746-26	429458-429469	seppelliamo	
4746-27	429470-429476	coloro	
4746-28	429477-429480	che	
4746-29	429481-429483	un	
4746-30	429484-429490	giorno	
4746-31	429491-429496	prima	
4746-32	429497-429504	avevano	
4746-33	429505-429508	gli	
4746-34	429509-429515	stessi	
4746-35	429516-429522	nostri	
4746-36	429523-429528	occhi	
4746-37	429529-429530	e	
4746-38	429531-429533	lo	
4746-39	429534-429540	stesso	
4746-40	429541-429547	nostro	
4746-41	429548-429555	sorriso	
4746-42	429555-429556	,	
4746-43	429557-429558	e	
4746-44	429559-429563	così	
4746-45	429564-429566	in	
4746-46	429567-429573	fretta	
4746-47	429573-429574	,	
4746-48	429575-429577	da	
4746-49	429578-429586	sentirli	
4746-50	429587-429590	poi	
4746-51	429591-429599	estranei	
4746-52	429600-429603	per	
4746-53	429604-429610	sempre	
4746-54	429610-429611	,	
4746-55	429612-429618	povera	
4746-56	429619-429626	materia	
4746-57	429627-429639	corruttibile	
4746-58	429639-429640	.	

#Text=Johannes si levava dal suo giaciglio e, benché non l’avessi mai visto in atteggiamento di preghiera, pregava per i suoi morti.
4747-1	429641-429649	Johannes	
4747-2	429650-429652	si	
4747-3	429653-429659	levava	
4747-4	429660-429663	dal	
4747-5	429664-429667	suo	
4747-6	429668-429677	giaciglio	
4747-7	429678-429679	e	
4747-8	429679-429680	,	
4747-9	429681-429687	benché	
4747-10	429688-429691	non	
4747-11	429692-429693	l	
4747-12	429693-429694	’	
4747-13	429694-429700	avessi	
4747-14	429701-429704	mai	
4747-15	429705-429710	visto	
4747-16	429711-429713	in	
4747-17	429714-429727	atteggiamento	
4747-18	429728-429730	di	
4747-19	429731-429740	preghiera	
4747-20	429740-429741	,	
4747-21	429742-429749	pregava	
4747-22	429750-429753	per	
4747-23	429754-429755	i	
4747-24	429756-429760	suoi	
4747-25	429761-429766	morti	
4747-26	429766-429767	.	

#Text=Quel borbottare che sentivo all’alba, proveniente dalla sua capanna, erano preghiere.
4748-1	429768-429772	Quel	
4748-2	429773-429783	borbottare	
4748-3	429784-429787	che	
4748-4	429788-429795	sentivo	
4748-5	429796-429799	all	
4748-6	429799-429800	’	
4748-7	429800-429804	alba	
4748-8	429804-429805	,	
4748-9	429806-429817	proveniente	
4748-10	429818-429823	dalla	
4748-11	429824-429827	sua	
4748-12	429828-429835	capanna	
4748-13	429835-429836	,	
4748-14	429837-429842	erano	
4748-15	429843-429852	preghiere	
4748-16	429852-429853	.	

#Text=Spesso si sedeva sul tumulo e seguitava là ad aguzzare i suoi interminabili pali.
4749-1	429854-429860	Spesso	
4749-2	429861-429863	si	
4749-3	429864-429870	sedeva	
4749-4	429871-429874	sul	
4749-5	429875-429881	tumulo	
4749-6	429882-429883	e	
4749-7	429884-429893	seguitava	
4749-8	429894-429896	là	
4749-9	429897-429899	ad	
4749-10	429900-429908	aguzzare	
4749-11	429909-429910	i	
4749-12	429911-429915	suoi	
4749-13	429916-429929	interminabili	
4749-14	429930-429934	pali	
4749-15	429934-429935	.	

#Text=Non osavo immaginare gli ultimi giorni di Johannes in quel villaggio deserto, quando io me ne fossi andato.
4750-1	429939-429942	Non	
4750-2	429943-429948	osavo	
4750-3	429949-429959	immaginare	
4750-4	429960-429963	gli	
4750-5	429964-429970	ultimi	
4750-6	429971-429977	giorni	
4750-7	429978-429980	di	
4750-8	429981-429989	Johannes	
4750-9	429990-429992	in	
4750-10	429993-429997	quel	
4750-11	429998-430007	villaggio	
4750-12	430008-430015	deserto	
4750-13	430015-430016	,	
4750-14	430017-430023	quando	
4750-15	430024-430026	io	
4750-16	430027-430029	me	
4750-17	430030-430032	ne	
4750-18	430033-430038	fossi	
4750-19	430039-430045	andato	
4750-20	430045-430046	.	

#Text=Sarebbe morto d’inedia, incapace di procurarsi il cibo e il suo corpo insepolto sfamerebbe anche i topi.
4751-1	430047-430054	Sarebbe	
